id,charger_id,date,ticket_type,support_tickets
1,7131,2024-08-01,Hardware Malfunction,0
2,7131,2024-08-02,Hardware Malfunction,2
3,7131,2024-08-03,Hardware Malfunction,0
4,7131,2024-08-04,Hardware Malfunction,0
5,7131,2024-08-05,Hardware Malfunction,0
6,7131,2024-08-06,Hardware Malfunction,2
7,7131,2024-08-07,Hardware Malfunction,1
8,7131,2024-08-08,Hardware Malfunction,3
9,7131,2024-08-09,Hardware Malfunction,1
10,7131,2024-08-10,Hardware Malfunction,3
11,7131,2024-08-11,Hardware Malfunction,2
12,7131,2024-08-12,Hardware Malfunction,2
13,7131,2024-08-13,Hardware Malfunction,3
14,7131,2024-08-14,Hardware Malfunction,0
15,7131,2024-08-15,Hardware Malfunction,3
16,7131,2024-08-16,Hardware Malfunction,2
17,7131,2024-08-17,Hardware Malfunction,2
18,7131,2024-08-18,Hardware Malfunction,1
19,7131,2024-08-19,Hardware Malfunction,3
20,7131,2024-08-20,Hardware Malfunction,1
21,7131,2024-08-21,Hardware Malfunction,3
22,7131,2024-08-22,Hardware Malfunction,1
23,7131,2024-08-23,Hardware Malfunction,3
24,7131,2024-08-24,Hardware Malfunction,0
25,7131,2024-08-25,Hardware Malfunction,3
26,7131,2024-08-26,Hardware Malfunction,3
27,7131,2024-08-27,Hardware Malfunction,2
28,7131,2024-08-28,Hardware Malfunction,3
29,7131,2024-08-29,Hardware Malfunction,1
30,7131,2024-08-30,Hardware Malfunction,3
31,7131,2024-08-31,Hardware Malfunction,3
32,7131,2024-09-01,Hardware Malfunction,2
33,7131,2024-09-02,Hardware Malfunction,0
34,7131,2024-09-03,Hardware Malfunction,3
35,7131,2024-09-04,Hardware Malfunction,3
36,7131,2024-09-05,Hardware Malfunction,3
37,7131,2024-09-06,Hardware Malfunction,0
38,7131,2024-09-07,Hardware Malfunction,2
39,7131,2024-09-08,Hardware Malfunction,0
40,7131,2024-09-09,Hardware Malfunction,1
41,7131,2024-09-10,Hardware Malfunction,1
42,7131,2024-09-11,Hardware Malfunction,0
43,7131,2024-09-12,Hardware Malfunction,2
44,7131,2024-09-13,Hardware Malfunction,3
45,7131,2024-09-14,Hardware Malfunction,1
46,7131,2024-09-15,Hardware Malfunction,2
47,7131,2024-09-16,Hardware Malfunction,2
48,7131,2024-09-17,Hardware Malfunction,3
49,7131,2024-09-18,Hardware Malfunction,1
50,7131,2024-09-19,Hardware Malfunction,2
51,7131,2024-09-20,Hardware Malfunction,1
52,7131,2024-09-21,Hardware Malfunction,1
53,7131,2024-09-22,Hardware Malfunction,1
54,7131,2024-09-23,Hardware Malfunction,3
55,7131,2024-09-24,Hardware Malfunction,1
56,7131,2024-09-25,Hardware Malfunction,3
57,7131,2024-09-26,Hardware Malfunction,2
58,7131,2024-09-27,Hardware Malfunction,0
59,7131,2024-09-28,Hardware Malfunction,3
60,7131,2024-09-29,Hardware Malfunction,0
61,7131,2024-09-30,Hardware Malfunction,3
62,7131,2024-10-01,Hardware Malfunction,0
63,7131,2024-10-02,Hardware Malfunction,3
64,7131,2024-10-03,Hardware Malfunction,1
65,7131,2024-10-04,Hardware Malfunction,1
66,7131,2024-10-05,Hardware Malfunction,2
67,7131,2024-10-06,Hardware Malfunction,0
68,7131,2024-10-07,Hardware Malfunction,1
69,7131,2024-10-08,Hardware Malfunction,3
70,7131,2024-10-09,Hardware Malfunction,0
71,7131,2024-10-10,Hardware Malfunction,2
72,7131,2024-10-11,Hardware Malfunction,3
73,7131,2024-10-12,Hardware Malfunction,3
74,7131,2024-10-13,Hardware Malfunction,3
75,7131,2024-10-14,Hardware Malfunction,2
76,7131,2024-10-15,Hardware Malfunction,3
77,7131,2024-10-16,Hardware Malfunction,0
78,7131,2024-10-17,Hardware Malfunction,2
79,7131,2024-10-18,Hardware Malfunction,3
80,7131,2024-10-19,Hardware Malfunction,3
81,7131,2024-10-20,Hardware Malfunction,2
82,7131,2024-10-21,Hardware Malfunction,0
83,7131,2024-10-22,Hardware Malfunction,0
84,7131,2024-10-23,Hardware Malfunction,3
85,7131,2024-10-24,Hardware Malfunction,2
86,7131,2024-10-25,Hardware Malfunction,1
87,7131,2024-10-26,Hardware Malfunction,2
88,7131,2024-10-27,Hardware Malfunction,2
89,7131,2024-10-28,Hardware Malfunction,0
90,7131,2024-10-29,Hardware Malfunction,3
91,7131,2024-10-30,Hardware Malfunction,1
92,7131,2024-10-31,Hardware Malfunction,0
93,9434,2024-08-01,Hardware Malfunction,1
94,9434,2024-08-02,Hardware Malfunction,0
95,9434,2024-08-03,Hardware Malfunction,0
96,9434,2024-08-04,Hardware Malfunction,3
97,9434,2024-08-05,Hardware Malfunction,0
98,9434,2024-08-06,Hardware Malfunction,0
99,9434,2024-08-07,Hardware Malfunction,1
100,9434,2024-08-08,Hardware Malfunction,2
101,9434,2024-08-09,Hardware Malfunction,2
102,9434,2024-08-10,Hardware Malfunction,3
103,9434,2024-08-11,Hardware Malfunction,1
104,9434,2024-08-12,Hardware Malfunction,2
105,9434,2024-08-13,Hardware Malfunction,2
106,9434,2024-08-14,Hardware Malfunction,0
107,9434,2024-08-15,Hardware Malfunction,2
108,9434,2024-08-16,Hardware Malfunction,2
109,9434,2024-08-17,Hardware Malfunction,3
110,9434,2024-08-18,Hardware Malfunction,0
111,9434,2024-08-19,Hardware Malfunction,1
112,9434,2024-08-20,Hardware Malfunction,3
113,9434,2024-08-21,Hardware Malfunction,3
114,9434,2024-08-22,Hardware Malfunction,2
115,9434,2024-08-23,Hardware Malfunction,0
116,9434,2024-08-24,Hardware Malfunction,3
117,9434,2024-08-25,Hardware Malfunction,1
118,9434,2024-08-26,Hardware Malfunction,1
119,9434,2024-08-27,Hardware Malfunction,2
120,9434,2024-08-28,Hardware Malfunction,3
121,9434,2024-08-29,Hardware Malfunction,0
122,9434,2024-08-30,Hardware Malfunction,0
123,9434,2024-08-31,Hardware Malfunction,1
124,9434,2024-09-01,Hardware Malfunction,0
125,9434,2024-09-02,Hardware Malfunction,3
126,9434,2024-09-03,Hardware Malfunction,2
127,9434,2024-09-04,Hardware Malfunction,2
128,9434,2024-09-05,Hardware Malfunction,0
129,9434,2024-09-06,Hardware Malfunction,1
130,9434,2024-09-07,Hardware Malfunction,1
131,9434,2024-09-08,Hardware Malfunction,1
132,9434,2024-09-09,Hardware Malfunction,0
133,9434,2024-09-10,Hardware Malfunction,3
134,9434,2024-09-11,Hardware Malfunction,0
135,9434,2024-09-12,Hardware Malfunction,0
136,9434,2024-09-13,Hardware Malfunction,2
137,9434,2024-09-14,Hardware Malfunction,0
138,9434,2024-09-15,Hardware Malfunction,3
139,9434,2024-09-16,Hardware Malfunction,1
140,9434,2024-09-17,Hardware Malfunction,1
141,9434,2024-09-18,Hardware Malfunction,2
142,9434,2024-09-19,Hardware Malfunction,1
143,9434,2024-09-20,Hardware Malfunction,1
144,9434,2024-09-21,Hardware Malfunction,0
145,9434,2024-09-22,Hardware Malfunction,0
146,9434,2024-09-23,Hardware Malfunction,0
147,9434,2024-09-24,Hardware Malfunction,3
148,9434,2024-09-25,Hardware Malfunction,3
149,9434,2024-09-26,Hardware Malfunction,1
150,9434,2024-09-27,Hardware Malfunction,2
151,9434,2024-09-28,Hardware Malfunction,3
152,9434,2024-09-29,Hardware Malfunction,1
153,9434,2024-09-30,Hardware Malfunction,1
154,9434,2024-10-01,Hardware Malfunction,3
155,9434,2024-10-02,Hardware Malfunction,3
